game_id,trick_number,player_idx,is_declarer,hand,current_trick,played_cards,legal_actions,rulebased_choice,rulebased_value,best_action,best_value,is_mistake,mistake_severity,num_options,value_10_Acorn,value_10_Bell,value_10_Heart,value_10_Leaf,value_7_Acorn,value_7_Bell,value_7_Heart,value_7_Leaf,value_8_Acorn,value_8_Bell,value_8_Heart,value_8_Leaf,value_9_Acorn,value_9_Bell,value_9_Heart,value_9_Leaf,value_A_Acorn,value_A_Bell,value_A_Heart,value_A_Leaf,value_K_Acorn,value_K_Bell,value_K_Heart,value_K_Leaf,value_O_Acorn,value_O_Bell,value_O_Heart,value_O_Leaf,value_U_Acorn,value_U_Bell,value_U_Heart,value_U_Leaf
362,4,0,False,A_Leaf|K_Acorn|10_Leaf|9_Leaf,,O_Heart|8_Heart|O_Leaf|O_Acorn|O_Bell|U_Acorn|10_Heart|7_Heart|K_Heart|U_Leaf|9_Heart|U_Bell|A_Bell|U_Heart|8_Bell|A_Heart,A_Leaf|K_Acorn|10_Leaf|9_Leaf,A_Leaf,1.0,A_Leaf,1.0,False,0.0,4,,,,0.96,,,,,,,,,,,,0.88,,,,1.0,0.9,,,,,,,,,,,
362,4,2,False,7_Leaf|7_Acorn|K_Leaf|10_Acorn,0:A_Leaf|1:8_Leaf,O_Heart|8_Heart|O_Leaf|O_Acorn|O_Bell|U_Acorn|10_Heart|7_Heart|K_Heart|U_Leaf|9_Heart|U_Bell|A_Bell|U_Heart|8_Bell|A_Heart,7_Leaf|K_Leaf,K_Leaf,1.0,K_Leaf,1.0,False,0.0,2,,,,,,,,0.88,,,,,,,,,,,,,,,,1.0,,,,,,,,
362,4,3,True,8_Acorn|K_Bell|7_Bell|10_Bell,0:A_Leaf|1:8_Leaf|2:K_Leaf,O_Heart|8_Heart|O_Leaf|O_Acorn|O_Bell|U_Acorn|10_Heart|7_Heart|K_Heart|U_Leaf|9_Heart|U_Bell|A_Bell|U_Heart|8_Bell|A_Heart,8_Acorn|K_Bell|7_Bell|10_Bell,7_Bell,0.0,8_Acorn,0.0,False,0.0,4,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,
362,5,0,False,K_Acorn|10_Leaf|9_Leaf,,O_Heart|8_Heart|O_Leaf|O_Acorn|O_Bell|U_Acorn|10_Heart|7_Heart|K_Heart|U_Leaf|9_Heart|U_Bell|A_Bell|U_Heart|8_Bell|A_Heart|A_Leaf|8_Leaf|K_Leaf|7_Bell,K_Acorn|10_Leaf|9_Leaf,9_Leaf,1.0,K_Acorn,1.0,False,0.0,3,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,
362,5,1,True,9_Acorn|A_Acorn|9_Bell,0:9_Leaf,O_Heart|8_Heart|O_Leaf|O_Acorn|O_Bell|U_Acorn|10_Heart|7_Heart|K_Heart|U_Leaf|9_Heart|U_Bell|A_Bell|U_Heart|8_Bell|A_Heart|A_Leaf|8_Leaf|K_Leaf|7_Bell,9_Acorn|A_Acorn|9_Bell,9_Acorn,0.0,9_Acorn,0.0,False,0.0,3,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
362,5,3,True,8_Acorn|K_Bell|10_Bell,0:9_Leaf|1:9_Acorn|2:7_Leaf,O_Heart|8_Heart|O_Leaf|O_Acorn|O_Bell|U_Acorn|10_Heart|7_Heart|K_Heart|U_Leaf|9_Heart|U_Bell|A_Bell|U_Heart|8_Bell|A_Heart|A_Leaf|8_Leaf|K_Leaf|7_Bell,8_Acorn|K_Bell|10_Bell,8_Acorn,0.0,8_Acorn,0.0,False,0.0,3,,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,
362,6,0,False,K_Acorn|10_Leaf,,O_Heart|8_Heart|O_Leaf|O_Acorn|O_Bell|U_Acorn|10_Heart|7_Heart|K_Heart|U_Leaf|9_Heart|U_Bell|A_Bell|U_Heart|8_Bell|A_Heart|A_Leaf|8_Leaf|K_Leaf|7_Bell|9_Leaf|9_Acorn|7_Leaf|8_Acorn,K_Acorn|10_Leaf,K_Acorn,1.0,K_Acorn,1.0,False,0.0,2,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
362,6,2,False,7_Acorn|10_Acorn,0:K_Acorn|1:A_Acorn,O_Heart|8_Heart|O_Leaf|O_Acorn|O_Bell|U_Acorn|10_Heart|7_Heart|K_Heart|U_Leaf|9_Heart|U_Bell|A_Bell|U_Heart|8_Bell|A_Heart|A_Leaf|8_Leaf|K_Leaf|7_Bell|9_Leaf|9_Acorn|7_Leaf|8_Acorn,7_Acorn|10_Acorn,7_Acorn,1.0,7_Acorn,1.0,False,0.0,2,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,6,3,True,K_Bell|10_Bell,0:K_Acorn|1:A_Acorn|2:7_Acorn,O_Heart|8_Heart|O_Leaf|O_Acorn|O_Bell|U_Acorn|10_Heart|7_Heart|K_Heart|U_Leaf|9_Heart|U_Bell|A_Bell|U_Heart|8_Bell|A_Heart|A_Leaf|8_Leaf|K_Leaf|7_Bell|9_Leaf|9_Acorn|7_Leaf|8_Acorn,K_Bell|10_Bell,10_Bell,0.0,K_Bell,0.0,False,0.0,2,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
361,0,2,True,U_Heart|9_Leaf|10_Bell|10_Leaf|O_Leaf|10_Heart|U_Bell|K_Heart,,,U_Heart|9_Leaf|10_Bell|10_Leaf|O_Leaf|10_Heart|U_Bell|K_Heart,O_Leaf,0.84,10_Heart,0.88,False,0.040000000000000036,8,,0.86,0.88,0.66,,,,,,,,,,,,0.8,,,,,,,0.84,,,,,0.84,,0.72,0.82,
361,0,3,False,9_Acorn|A_Heart|O_Acorn|7_Leaf|8_Leaf|7_Heart|K_Leaf|U_Acorn,2:O_Leaf,,A_Heart|O_Acorn|7_Heart|U_Acorn,7_Heart,0.26,O_Acorn,0.3,False,0.03999999999999998,4,,,,,,,0.26,,,,,,,,,,,,0.14,,,,,,0.3,,,,0.12,,,
361,0,0,False,8_Heart|A_Bell|9_Heart|8_Bell|8_Acorn|K_Bell|U_Leaf|10_Acorn,2:O_Leaf|3:7_Heart,,8_Heart|9_Heart|U_Leaf,8_Heart,0.28,9_Heart,0.32,False,0.03999999999999998,3,,,,,,,,,,,0.28,,,,0.32,,,,,,,,,,,,,,,,,0.26
361,0,1,True,A_Leaf|O_Bell|7_Bell|7_Acorn|9_Bell|A_Acorn|K_Acorn|O_Heart,2:O_Leaf|3:7_Heart|0:8_Heart,,O_Bell|O_Heart,O_Heart,0.68,O_Bell,0.82,True,0.1399999999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.68,,,,,
361,1,2,True,U_Heart|9_Leaf|10_Bell|10_Leaf|10_Heart|U_Bell|K_Heart,,O_Leaf|7_Heart|8_Heart|O_Heart,U_Heart|9_Leaf|10_Bell|10_Leaf|10_Heart|U_Bell|K_Heart,U_Heart,0.78,10_Heart,0.82,False,0.039999999999999925,7,,0.7,0.82,0.72,,,,,,,,,,,,0.7,,,,,,,0.78,,,,,,,0.66,0.78,
361,1,3,False,9_Acorn|A_Heart|O_Acorn|7_Leaf|8_Leaf|K_Leaf|U_Acorn,2:U_Heart,O_Leaf|7_Heart|8_Heart|O_Heart,A_Heart|O_Acorn|U_Acorn,U_Acorn,0.28,O_Acorn,0.42,True,0.13999999999999996,3,,,,,,,,,,,,,,,,,,,0.14,,,,,,0.42,,,,0.28,,,
361,1,0,False,A_Bell|9_Heart|8_Bell|8_Acorn|K_Bell|U_Leaf|10_Acorn,2:U_Heart|3:U_Acorn,O_Leaf|7_Heart|8_Heart|O_Heart,9_Heart|U_Leaf,U_Leaf,0.22,9_Heart,0.38,True,0.16,2,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,0.22
361,2,1,True,A_Leaf|7_Bell|7_Acorn|9_Bell|A_Acorn|K_Acorn,,O_Leaf|7_Heart|8_Heart|O_Heart|U_Heart|U_Acorn|U_Leaf|O_Bell,A_Leaf|7_Bell|7_Acorn|9_Bell|A_Acorn|K_Acorn,A_Acorn,0.9,A_Acorn,0.9,False,0.0,6,,,,,0.66,0.84,,,,,,,,0.74,,,0.9,,,0.76,0.72,,,,,,,,,,,
361,2,2,True,9_Leaf|10_Bell|10_Leaf|10_Heart|U_Bell|K_Heart,1:A_Acorn,O_Leaf|7_Heart|8_Heart|O_Heart|U_Heart|U_Acorn|U_Leaf|O_Bell,9_Leaf|10_Bell|10_Leaf|10_Heart|U_Bell|K_Heart,10_Bell,0.88,10_Heart,0.96,True,0.07999999999999996,6,,0.88,0.96,0.88,,,,,,,,,,,,0.86,,,,,,,0.84,,,,,,,0.72,,
361,2,0,False,A_Bell|9_Heart|8_Bell|8_Acorn|K_Bell|10_Acorn,1:A_Acorn|2:10_Bell|3:9_Acorn,O_Leaf|7_Heart|8_Heart|O_Heart|U_Heart|U_Acorn|U_Leaf|O_Bell,8_Acorn|10_Acorn,8_Acorn,0.14,8_Acorn,0.14,False,0.0,2,0.06,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,
361,3,1,True,A_Leaf|7_Bell|7_Acorn|9_Bell|K_Acorn,,O_Leaf|7_Heart|8_Heart|O_Heart|U_Heart|U_Acorn|U_Leaf|O_Bell|A_Acorn|10_Bell|9_Acorn|8_Acorn,A_Leaf|7_Bell|7_Acorn|9_Bell|K_Acorn,A_Leaf,0.94,A_Leaf,0.94,False,0.0,5,,,,,0.86,0.88,,,,,,,,0.92,,,,,,0.94,0.92,,,,,,,,,,,
361,3,2,True,9_Leaf|10_Leaf|10_Heart|U_Bell|K_Heart,1:A_Leaf,O_Leaf|7_Heart|8_Heart|O_Heart|U_Heart|U_Acorn|U_Leaf|O_Bell|A_Acorn|10_Bell|9_Acorn|8_Acorn,9_Leaf|10_Leaf,10_Leaf,0.92,9_Leaf,0.92,False,0.0,2,,,,0.92,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,
361,3,3,False,A_Heart|O_Acorn|7_Leaf|8_Leaf|K_Leaf,1:A_Leaf|2:10_Leaf,O_Leaf|7_Heart|8_Heart|O_Heart|U_Heart|U_Acorn|U_Leaf|O_Bell|A_Acorn|10_Bell|9_Acorn|8_Acorn,7_Leaf|8_Leaf|K_Leaf,7_Leaf,0.1,7_Leaf,0.1,False,0.0,3,,,,,,,,0.1,,,,0.1,,,,,,,,,,,,0.04,,,,,,,,
361,3,0,False,A_Bell|9_Heart|8_Bell|K_Bell|10_Acorn,1:A_Leaf|2:10_Leaf|3:7_Leaf,O_Leaf|7_Heart|8_Heart|O_Heart|U_Heart|U_Acorn|U_Leaf|O_Bell|A_Acorn|10_Bell|9_Acorn|8_Acorn,A_Bell|9_Heart|8_Bell|K_Bell|10_Acorn,9_Heart,0.5,9_Heart,0.5,False,0.0,5,0.0,,,,,,,,,0.0,,,,,0.5,,,0.0,,,,0.0,,,,,,,,,,
361,4,0,False,A_Bell|8_Bell|K_Bell|10_Acorn,,O_Leaf|7_Heart|8_Heart|O_Heart|U_Heart|U_Acorn|U_Leaf|O_Bell|A_Acorn|10_Bell|9_Acorn|8_Acorn|A_Leaf|10_Leaf|7_Leaf|9_Heart,A_Bell|8_Bell|K_Bell|10_Acorn,A_Bell,0.56,A_Bell,0.56,False,0.0,4,0.46,,,,,,,,,0.48,,,,,,,,0.56,,,,0.56,,,,,,,,,,
361,4,1,True,7_Bell|7_Acorn|9_Bell|K_Acorn,0:A_Bell,O_Leaf|7_Heart|8_Heart|O_Heart|U_Heart|U_Acorn|U_Leaf|O_Bell|A_Acorn|10_Bell|9_Acorn|8_Acorn|A_Leaf|10_Leaf|7_Leaf|9_Heart,7_Bell|9_Bell,7_Bell,0.56,7_Bell,0.56,False,0.0,2,,,,,,0.56,,,,,,,,0.46,,,,,,,,,,,,,,,,,,
361,4,2,True,9_Leaf|10_Heart|U_Bell|K_Heart,0:A_Bell|1:7_Bell,O_Leaf|7_Heart|8_Heart|O_Heart|U_Heart|U_Acorn|U_Leaf|O_Bell|A_Acorn|10_Bell|9_Acorn|8_Acorn|A_Leaf|10_Leaf|7_Leaf|9_Heart,9_Leaf|10_Heart|U_Bell|K_Heart,U_Bell,0.5,K_Heart,0.54,False,0.040000000000000036,4,,,0.48,,,,,,,,,,,,,0.46,,,,,,,0.54,,,,,,,0.5,,
361,4,3,False,A_Heart|O_Acorn|8_Leaf|K_Leaf,0:A_Bell|1:7_Bell|2:U_Bell,O_Leaf|7_Heart|8_Heart|O_Heart|U_Heart|U_Acorn|U_Leaf|O_Bell|A_Acorn|10_Bell|9_Acorn|8_Acorn|A_Leaf|10_Leaf|7_Leaf|9_Heart,A_Heart|O_Acorn|8_Leaf|K_Leaf,O_Acorn,0.8,8_Leaf,1.0,True,0.19999999999999996,4,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,0.52,0.8,,,,,,,
361,5,3,False,A_Heart|8_Leaf|K_Leaf,,O_Leaf|7_Heart|8_Heart|O_Heart|U_Heart|U_Acorn|U_Leaf|O_Bell|A_Acorn|10_Bell|9_Acorn|8_Acorn|A_Leaf|10_Leaf|7_Leaf|9_Heart|A_Bell|7_Bell|U_Bell|O_Acorn,A_Heart|8_Leaf|K_Leaf,8_Leaf,0.5,K_Leaf,1.0,True,0.5,3,,,,,,,,,,,,0.5,,,,,,,0.86,,,,,1.0,,,,,,,,
361,5,0,False,8_Bell|K_Bell|10_Acorn,3:8_Leaf,O_Leaf|7_Heart|8_Heart|O_Heart|U_Heart|U_Acorn|U_Leaf|O_Bell|A_Acorn|10_Bell|9_Acorn|8_Acorn|A_Leaf|10_Leaf|7_Leaf|9_Heart|A_Bell|7_Bell|U_Bell|O_Acorn,8_Bell|K_Bell|10_Acorn,10_Acorn,0.44,8_Bell,0.88,True,0.44,3,0.44,,,,,,,,,0.88,,,,,,,,,,,,0.52,,,,,,,,,,
361,5,1,True,7_Acorn|9_Bell|K_Acorn,3:8_Leaf|0:10_Acorn,O_Leaf|7_Heart|8_Heart|O_Heart|U_Heart|U_Acorn|U_Leaf|O_Bell|A_Acorn|10_Bell|9_Acorn|8_Acorn|A_Leaf|10_Leaf|7_Leaf|9_Heart|A_Bell|7_Bell|U_Bell|O_Acorn,7_Acorn|9_Bell|K_Acorn,7_Acorn,0.46,K_Acorn,0.68,True,0.22000000000000003,3,,,,,0.46,,,,,,,,,0.4,,,,,,,0.68,,,,,,,,,,,
361,6,2,True,10_Heart|K_Heart,,O_Leaf|7_Heart|8_Heart|O_Heart|U_Heart|U_Acorn|U_Leaf|O_Bell|A_Acorn|10_Bell|9_Acorn|8_Acorn|A_Leaf|10_Leaf|7_Leaf|9_Heart|A_Bell|7_Bell|U_Bell|O_Acorn|8_Leaf|10_Acorn|7_Acorn|9_Leaf,10_Heart|K_Heart,K_Heart,0.76,K_Heart,0.76,False,0.0,2,,,0.2,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,
361,6,0,False,8_Bell|K_Bell,2:K_Heart|3:A_Heart,O_Leaf|7_Heart|8_Heart|O_Heart|U_Heart|U_Acorn|U_Leaf|O_Bell|A_Acorn|10_Bell|9_Acorn|8_Acorn|A_Leaf|10_Leaf|7_Leaf|9_Heart|A_Bell|7_Bell|U_Bell|O_Acorn|8_Leaf|10_Acorn|7_Acorn|9_Leaf,8_Bell|K_Bell,K_Bell,0.66,K_Bell,0.66,False,0.0,2,,,,,,,,,,0.0,,,,,,,,,,,,0.66,,,,,,,,,,
361,6,1,True,9_Bell|K_Acorn,2:K_Heart|3:A_Heart|0:K_Bell,O_Leaf|7_Heart|8_Heart|O_Heart|U_Heart|U_Acorn|U_Leaf|O_Bell|A_Acorn|10_Bell|9_Acorn|8_Acorn|A_Leaf|10_Leaf|7_Leaf|9_Heart|A_Bell|7_Bell|U_Bell|O_Acorn|8_Leaf|10_Acorn|7_Acorn|9_Leaf,9_Bell|K_Acorn,9_Bell,1.0,9_Bell,1.0,False,0.0,2,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,
364,0,3,True,7_Bell|O_Heart|K_Leaf|A_Acorn|U_Bell|7_Acorn|K_Bell|K_Heart,,,7_Bell|O_Heart|K_Leaf|A_Acorn|U_Bell|7_Acorn|K_Bell|K_Heart,O_Heart,0.52,A_Acorn,0.66,True,0.14,8,,,,,0.52,0.54,,,,,,,,,,,0.66,,,,,0.32,0.54,0.54,,,0.52,,,0.62,,
364,0,0,False,9_Heart|10_Bell|U_Acorn|K_Acorn|8_Acorn|7_Leaf|9_Bell|U_Heart,3:O_Heart,,9_Heart|U_Acorn|U_Heart,9_Heart,0.56,9_Heart,0.56,False,0.0,3,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,0.46,,0.5,
364,0,1,True,10_Acorn|A_Heart|10_Leaf|9_Leaf|A_Leaf|10_Heart|O_Leaf|7_Heart,3:O_Heart|0:9_Heart,,A_Heart|10_Heart|O_Leaf|7_Heart,A_Heart,0.62,A_Heart,0.62,False,0.0,4,,,0.62,,,,0.42,,,,,,,,,,,,0.62,,,,,,,,,0.38,,,,
364,0,2,False,A_Bell|8_Leaf|U_Leaf|O_Bell|O_Acorn|8_Heart|9_Acorn|8_Bell,3:O_Heart|0:9_Heart|1:A_Heart,,U_Leaf|O_Bell|O_Acorn|8_Heart,O_Acorn,0.56,O_Acorn,0.56,False,0.0,4,,,,,,,,,,,0.38,,,,,,,,,,,,,,0.56,0.28,,,,,,0.4
364,1,2,False,A_Bell|8_Leaf|U_Leaf|O_Bell|8_Heart|9_Acorn|8_Bell,,O_Heart|9_Heart|A_Heart|O_Acorn,A_Bell|8_Leaf|U_Leaf|O_Bell|8_Heart|9_Acorn|8_Bell,O_Bell,0.62,A_Bell,0.7,True,0.07999999999999996,7,,,,,,,,,,0.64,0.46,0.5,0.52,,,,,0.7,,,,,,,,0.62,,,,,,0.58
364,1,3,True,7_Bell|K_Leaf|A_Acorn|U_Bell|7_Acorn|K_Bell|K_Heart,2:O_Bell,O_Heart|9_Heart|A_Heart|O_Acorn,U_Bell|K_Heart,U_Bell,0.46,U_Bell,0.46,False,0.0,2,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,0.46,,
364,1,0,False,10_Bell|U_Acorn|K_Acorn|8_Acorn|7_Leaf|9_Bell|U_Heart,2:O_Bell|3:U_Bell,O_Heart|9_Heart|A_Heart|O_Acorn,U_Acorn|U_Heart,U_Heart,0.5,U_Heart,0.5,False,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,0.5,
364,1,1,True,10_Acorn|10_Leaf|9_Leaf|A_Leaf|10_Heart|O_Leaf|7_Heart,2:O_Bell|3:U_Bell|0:U_Heart,O_Heart|9_Heart|A_Heart|O_Acorn,10_Heart|O_Leaf|7_Heart,O_Leaf,0.44,O_Leaf,0.44,False,0.0,3,,,0.42,,,,0.4,,,,,,,,,,,,,,,,,,,,,0.44,,,,
364,2,1,True,10_Acorn|10_Leaf|9_Leaf|A_Leaf|10_Heart|7_Heart,,O_Heart|9_Heart|A_Heart|O_Acorn|O_Bell|U_Bell|U_Heart|O_Leaf,10_Acorn|10_Leaf|9_Leaf|A_Leaf|10_Heart|7_Heart,7_Heart,0.56,A_Leaf,0.66,True,0.09999999999999998,6,0.44,,0.24,0.54,,,0.56,,,,,,,,,0.32,,,,0.66,,,,,,,,,,,,
364,2,2,False,A_Bell|8_Leaf|U_Leaf|8_Heart|9_Acorn|8_Bell,1:7_Heart,O_Heart|9_Heart|A_Heart|O_Acorn|O_Bell|U_Bell|U_Heart|O_Leaf,U_Leaf|8_Heart,U_Leaf,0.34,8_Heart,0.64,True,0.3,2,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,0.34
364,3,0,False,10_Bell|K_Acorn|8_Acorn|7_Leaf|9_Bell,,O_Heart|9_Heart|A_Heart|O_Acorn|O_Bell|U_Bell|U_Heart|O_Leaf|7_Heart|U_Leaf|K_Heart|U_Acorn,10_Bell|K_Acorn|8_Acorn|7_Leaf|9_Bell,8_Acorn,0.28,9_Bell,0.44,True,0.15999999999999998,5,,0.42,,,,,,0.18,0.28,,,,,0.44,,,,,,,0.26,,,,,,,,,,,
364,3,3,True,7_Bell|K_Leaf|A_Acorn|7_Acorn|K_Bell,0:8_Acorn|1:10_Acorn|2:9_Acorn,O_Heart|9_Heart|A_Heart|O_Acorn|O_Bell|U_Bell|U_Heart|O_Leaf|7_Heart|U_Leaf|K_Heart|U_Acorn,A_Acorn|7_Acorn,A_Acorn,0.56,7_Acorn,0.8,True,0.24,2,,,,,0.8,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,
364,4,3,True,7_Bell|K_Leaf|7_Acorn|K_Bell,,O_Heart|9_Heart|A_Heart|O_Acorn|O_Bell|U_Bell|U_Heart|O_Leaf|7_Heart|U_Leaf|K_Heart|U_Acorn|8_Acorn|10_Acorn|9_Acorn|A_Acorn,7_Bell|K_Leaf|7_Acorn|K_Bell,7_Bell,0.64,K_Leaf,0.72,True,0.07999999999999996,4,,,,,0.54,0.64,,,,,,,,,,,,,,,,0.72,,0.72,,,,,,,,
364,4,0,False,10_Bell|K_Acorn|7_Leaf|9_Bell,3:7_Bell,O_Heart|9_Heart|A_Heart|O_Acorn|O_Bell|U_Bell|U_Heart|O_Leaf|7_Heart|U_Leaf|K_Heart|U_Acorn|8_Acorn|10_Acorn|9_Acorn|A_Acorn,10_Bell|9_Bell,9_Bell,0.54,9_Bell,0.54,False,0.0,2,,0.52,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,
364,4,1,True,10_Leaf|9_Leaf|A_Leaf|10_Heart,3:7_Bell|0:9_Bell,O_Heart|9_Heart|A_Heart|O_Acorn|O_Bell|U_Bell|U_Heart|O_Leaf|7_Heart|U_Leaf|K_Heart|U_Acorn|8_Acorn|10_Acorn|9_Acorn|A_Acorn,10_Leaf|9_Leaf|A_Leaf|10_Heart,9_Leaf,0.7,9_Leaf,0.7,False,0.0,4,,,0.52,0.4,,,,,,,,,,,,0.7,,,,0.6,,,,,,,,,,,,
364,4,2,False,A_Bell|8_Leaf|8_Heart|8_Bell,3:7_Bell|0:9_Bell|1:9_Leaf,O_Heart|9_Heart|A_Heart|O_Acorn|O_Bell|U_Bell|U_Heart|O_Leaf|7_Heart|U_Leaf|K_Heart|U_Acorn|8_Acorn|10_Acorn|9_Acorn|A_Acorn,A_Bell|8_Bell,A_Bell,0.3,A_Bell,0.3,False,0.0,2,,,,,,,,,,0.26,,,,,,,,0.3,,,,,,,,,,,,,,
364,5,2,False,8_Leaf|8_Heart|8_Bell,,O_Heart|9_Heart|A_Heart|O_Acorn|O_Bell|U_Bell|U_Heart|O_Leaf|7_Heart|U_Leaf|K_Heart|U_Acorn|8_Acorn|10_Acorn|9_Acorn|A_Acorn|7_Bell|9_Bell|9_Leaf|A_Bell,8_Leaf|8_Heart|8_Bell,8_Bell,0.76,8_Bell,0.76,False,0.0,3,,,,,,,,,,0.76,0.0,0.08,,,,,,,,,,,,,,,,,,,,
364,5,1,True,10_Leaf|A_Leaf|10_Heart,2:8_Bell|3:K_Bell|0:10_Bell,O_Heart|9_Heart|A_Heart|O_Acorn|O_Bell|U_Bell|U_Heart|O_Leaf|7_Heart|U_Leaf|K_Heart|U_Acorn|8_Acorn|10_Acorn|9_Acorn|A_Acorn|7_Bell|9_Bell|9_Leaf|A_Bell,10_Leaf|A_Leaf|10_Heart,10_Heart,1.0,10_Heart,1.0,False,0.0,3,,,1.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
364,6,1,True,10_Leaf|A_Leaf,,O_Heart|9_Heart|A_Heart|O_Acorn|O_Bell|U_Bell|U_Heart|O_Leaf|7_Heart|U_Leaf|K_Heart|U_Acorn|8_Acorn|10_Acorn|9_Acorn|A_Acorn|7_Bell|9_Bell|9_Leaf|A_Bell|8_Bell|K_Bell|10_Bell|10_Heart,10_Leaf|A_Leaf,A_Leaf,1.0,10_Leaf,1.0,False,0.0,2,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
363,0,1,True,7_Leaf|U_Heart|U_Bell|A_Leaf|K_Leaf|10_Heart|A_Acorn|8_Heart,,,7_Leaf|U_Heart|U_Bell|A_Leaf|K_Leaf|10_Heart|A_Acorn|8_Heart,U_Heart,0.18,U_Bell,0.28,True,0.10000000000000003,8,,,0.16,,,,,0.1,,,0.14,,,,,,0.16,,,0.26,,,,0.08,,,,,,0.28,0.18,
363,0,2,True,8_Acorn|10_Acorn|9_Acorn|A_Heart|K_Acorn|U_Acorn|A_Bell|K_Bell,1:U_Heart,,A_Heart|U_Acorn,A_Heart,0.16,A_Heart,0.16,False,0.0,2,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,0.1,,,
363,0,3,False,8_Leaf|9_Heart|O_Heart|7_Acorn|7_Bell|7_Heart|K_Heart|9_Leaf,1:U_Heart|2:A_Heart,,9_Heart|O_Heart|7_Heart|K_Heart,O_Heart,0.74,9_Heart,0.86,True,0.12,4,,,,,,,0.82,,,,,,,,0.86,,,,,,,,0.8,,,,0.74,,,,,
363,0,0,False,10_Leaf|8_Bell|9_Bell|O_Leaf|U_Leaf|O_Acorn|10_Bell|O_Bell,1:U_Heart|2:A_Heart|3:O_Heart,,O_Leaf|U_Leaf|O_Acorn|O_Bell,O_Bell,0.78,U_Leaf,0.92,True,0.14,4,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.78,,0.9,,,,0.92
363,1,3,False,8_Leaf|9_Heart|7_Acorn|7_Bell|7_Heart|K_Heart|9_Leaf,,U_Heart|A_Heart|O_Heart|O_Bell,8_Leaf|9_Heart|7_Acorn|7_Bell|7_Heart|K_Heart|9_Leaf,K_Heart,0.76,9_Heart,0.86,True,0.09999999999999998,7,,,,,0.72,0.74,0.7,,,,,0.82,,,0.86,0.82,,,,,,,0.76,,,,,,,,,
363,1,0,False,10_Leaf|8_Bell|9_Bell|O_Leaf|U_Leaf|O_Acorn|10_Bell,3:K_Heart,U_Heart|A_Heart|O_Heart|O_Bell,O_Leaf|U_Leaf|O_Acorn,O_Acorn,0.84,O_Leaf,0.88,False,0.040000000000000036,3,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,0.88,,,,0.66
363,1,1,True,7_Leaf|U_Bell|A_Leaf|K_Leaf|10_Heart|A_Acorn|8_Heart,3:K_Heart|0:O_Acorn,U_Heart|A_Heart|O_Heart|O_Bell,U_Bell|10_Heart|8_Heart,8_Heart,0.18,U_Bell,0.22,False,0.04000000000000001,3,,,0.14,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,0.22,,
363,2,0,False,10_Leaf|8_Bell|9_Bell|O_Leaf|U_Leaf|10_Bell,,U_Heart|A_Heart|O_Heart|O_Bell|K_Heart|O_Acorn|8_Heart|U_Acorn,10_Leaf|8_Bell|9_Bell|O_Leaf|U_Leaf|10_Bell,U_Leaf,0.82,8_Bell,0.92,True,0.10000000000000009,6,,0.76,,0.86,,,,,,0.92,,,,0.8,,,,,,,,,,,,,,0.78,,,,0.82
363,2,1,True,7_Leaf|U_Bell|A_Leaf|K_Leaf|10_Heart|A_Acorn,0:U_Leaf,U_Heart|A_Heart|O_Heart|O_Bell|K_Heart|O_Acorn|8_Heart|U_Acorn,U_Bell|10_Heart,U_Bell,0.26,U_Bell,0.26,False,0.0,2,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,
